hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
HV0003,B02512,B02512,2021-01-09 11:57:01.000000 UTC,2021-01-09 11:58:48.000000 UTC,2021-01-09 11:58:56.000000 UTC,2021-01-09 12:15:01.000000 UTC,112,256,2.68,965,12.13,0.0,0.36,1.08,0.0,0.0,11.04,N,N, ,N,N
HV0003,B02512,B02512,2021-01-09 11:13:03.000000 UTC,2021-01-09 11:13:44.000000 UTC,2021-01-09 11:15:46.000000 UTC,2021-01-09 11:33:52.000000 UTC,161,144,3.02,1086,16.81,0.0,0.5,1.49,2.75,0.0,12.41,N,N, ,N,N
HV0003,B02512,B02512,2021-01-09 13:21:47.000000 UTC,2021-01-09 13:28:13.000000 UTC,2021-01-09 13:29:42.000000 UTC,2021-01-09 13:45:12.000000 UTC,159,126,1.29,930,7.55,0.0,0.23,0.67,0.0,0.0,9.74,N,N, ,N,N
HV0003,B02512,B02512,2021-01-09 17:37:40.000000 UTC,2021-01-09 17:42:10.000000 UTC,2021-01-09 17:42:25.000000 UTC,2021-01-09 17:55:20.000000 UTC,129,129,2.04,775,14.11,0.0,0.42,1.25,0.0,1.0,8.74,N,N, ,N,N
HV0003,B02512,B02512,2021-01-09 19:35:36.000000 UTC,2021-01-09 19:37:53.000000 UTC,2021-01-09 19:37:53.000000 UTC,2021-01-09 19:45:22.000000 UTC,186,48,1.38,449,6.07,0.0,0.2,0.59,2.75,0.0,5.39,N,N, ,N,N
HV0004,B03136,,2021-01-09 21:05:53.000000 UTC,,2021-01-09 21:12:36.000000 UTC,2021-01-09 21:28:45.000000 UTC,127,167,4.23,968,23.95,0.0,0.0,1.7,0.0,0.0,0.0,N,N,N,N,N
HV0003,B02512,B02512,2021-01-09 23:57:54.000000 UTC,2021-01-10 00:00:29.000000 UTC,2021-01-10 00:00:29.000000 UTC,2021-01-10 00:08:19.000000 UTC,102,160,2.05,470,11.36,0.0,0.34,1.01,0.0,0.0,6.19,N,N, ,N,N
HV0003,B02512,B02512,2021-01-10 00:02:02.000000 UTC,2021-01-10 00:07:13.000000 UTC,2021-01-10 00:08:02.000000 UTC,2021-01-10 00:19:38.000000 UTC,15,64,4.77,696,14.76,0.0,0.44,1.31,0.0,0.0,11.1,N,N, ,N,N
HV0003,B02512,B02512,2021-01-10 14:20:22.000000 UTC,2021-01-10 14:21:59.000000 UTC,2021-01-10 14:22:16.000000 UTC,2021-01-10 14:28:16.000000 UTC,146,7,1.32,360,8.54,0.0,0.26,0.76,0.0,0.0,5.4,N,N, ,N,N
HV0003,B02512,B02512,2021-01-10 15:37:33.000000 UTC,2021-01-10 15:39:40.000000 UTC,2021-01-10 15:41:40.000000 UTC,2021-01-10 16:06:02.000000 UTC,210,188,4.68,1462,17.43,0.0,0.52,1.55,0.0,0.0,26.23,N,N, ,N,Y
HV0005,B02844,B02510,2021-01-22 18:30:59.000000 UTC,2021-01-22 18:36:01.000000 UTC,2021-01-22 18:36:10.000000 UTC,2021-01-22 19:16:48.000000 UTC,223,219,13.451,2438,39.13,0.0,1.17,3.47,0.0,0.0,54.69,N,N,N,Y,Y
HV0003,B02512,B02512,2021-01-22 19:25:10.000000 UTC,2021-01-22 19:31:37.000000 UTC,2021-01-22 19:31:37.000000 UTC,2021-01-22 19:47:14.000000 UTC,50,249,2.92,937,24.97,0.0,0.75,2.22,2.75,7.67,35.06,N,N, ,N,N
HV0003,B02512,B02512,2021-01-08 11:49:17.000000 UTC,2021-01-08 11:52:21.000000 UTC,2021-01-08 11:52:40.000000 UTC,2021-01-08 12:06:36.000000 UTC,219,130,4.8,836,15.83,0.0,0.47,1.4,0.0,0.0,12.3,N,N, ,N,N
HV0003,B02512,B02512,2021-01-08 12:55:30.000000 UTC,2021-01-08 12:57:08.000000 UTC,2021-01-08 12:59:09.000000 UTC,2021-01-08 13:13:28.000000 UTC,188,72,2.43,859,11.03,0.0,0.33,0.98,0.0,0.0,9.87,N,N, ,N,N
HV0003,B02512,B02512,2021-01-08 18:18:05.000000 UTC,2021-01-08 18:21:19.000000 UTC,2021-01-08 18:23:20.000000 UTC,2021-01-08 18:52:57.000000 UTC,148,37,5.22,1777,26.54,0.0,0.8,2.36,2.75,0.0,20.62,N,N, ,N,N
HV0005,B02844,B02510,2021-01-08 18:02:39.000000 UTC,2021-01-08 18:07:23.000000 UTC,2021-01-08 18:08:22.000000 UTC,2021-01-08 18:18:09.000000 UTC,77,76,1.709,587,10.33,0.0,0.31,0.92,0.0,0.0,22.37,N,N,N,Y,Y
HV0005,B02844,B02510,2021-01-23 09:00:45.000000 UTC,2021-01-23 09:01:36.000000 UTC,2021-01-23 09:02:34.000000 UTC,2021-01-23 09:22:08.000000 UTC,140,239,2.681,1174,12.95,0.0,0.39,1.15,2.75,2.59,28.68,N,N,N,Y,Y
HV0003,B02512,B02512,2021-01-09 12:53:59.000000 UTC,2021-01-09 12:57:00.000000 UTC,2021-01-09 12:58:16.000000 UTC,2021-01-09 13:09:49.000000 UTC,141,74,3.19,693,13.27,0.0,0.4,1.18,2.75,0.0,9.32,N,N, ,N,N
HV0003,B02512,B02512,2021-01-09 14:51:51.000000 UTC,2021-01-09 14:54:06.000000 UTC,2021-01-09 14:54:32.000000 UTC,2021-01-09 15:06:46.000000 UTC,206,115,2.88,734,9.99,0.0,0.3,0.89,0.0,3.0,9.32,N,N, ,N,N
HV0003,B02512,B02512,2021-01-09 14:56:47.000000 UTC,2021-01-09 14:58:59.000000 UTC,2021-01-09 14:59:22.000000 UTC,2021-01-09 15:06:55.000000 UTC,211,79,1.35,453,8.19,0.0,0.25,0.73,2.75,0.0,5.39,N,N, ,N,N
HV0003,B02512,B02512,2021-01-09 17:26:49.000000 UTC,2021-01-09 17:30:44.000000 UTC,2021-01-09 17:31:04.000000 UTC,2021-01-09 17:41:14.000000 UTC,91,39,2.06,610,10.44,0.0,0.31,0.93,0.0,0.0,7.38,N,N, ,N,N
HV0003,B02512,B02512,2021-01-09 18:41:14.000000 UTC,2021-01-09 18:42:20.000000 UTC,2021-01-09 18:42:41.000000 UTC,2021-01-09 19:15:20.000000 UTC,162,65,9.39,1959,33.82,0.0,1.01,3.0,2.75,5.58,26.76,N,N, ,N,N
HV0003,B02512,B02512,2021-01-10 09:30:07.000000 UTC,2021-01-10 09:31:37.000000 UTC,2021-01-10 09:31:37.000000 UTC,2021-01-10 09:45:29.000000 UTC,220,265,5.96,832,20.43,0.0,0.61,1.81,0.0,0.0,15.42,N,N, ,N,N
HV0003,B02512,B02512,2021-01-10 12:59:53.000000 UTC,2021-01-10 13:01:57.000000 UTC,2021-01-10 13:02:07.000000 UTC,2021-01-10 13:18:24.000000 UTC,91,61,3.79,977,15.97,0.0,0.48,1.42,0.0,0.0,12.36,N,N, ,N,N
HV0003,B02512,B02512,2021-01-10 15:43:44.000000 UTC,2021-01-10 15:46:39.000000 UTC,2021-01-10 15:48:39.000000 UTC,2021-01-10 16:00:40.000000 UTC,77,39,2.6,721,14.16,0.0,0.42,1.26,0.0,0.0,8.91,N,N, ,N,N
HV0003,B02512,B02512,2021-01-23 11:33:03.000000 UTC,2021-01-23 11:34:11.000000 UTC,2021-01-23 11:36:12.000000 UTC,2021-01-23 11:43:18.000000 UTC,136,18,0.65,426,8.98,0.0,0.27,0.8,0.0,0.0,6.19,N,N, ,N,N
HV0003,B02512,B02512,2021-01-22 15:58:47.000000 UTC,2021-01-22 16:02:01.000000 UTC,2021-01-22 16:03:37.000000 UTC,2021-01-22 16:08:58.000000 UTC,39,76,0.95,321,6.33,0.0,0.19,0.56,0.0,0.0,5.4,N,N, ,N,N
HV0005,B02844,B02510,2021-01-22 17:29:22.000000 UTC,2021-01-22 17:40:37.000000 UTC,2021-01-22 17:41:37.000000 UTC,2021-01-22 17:56:34.000000 UTC,242,242,0.648,897,7.25,0.0,0.19,0.57,0.0,0.0,0.0,N,N,N,Y,Y
HV0005,B02844,B02510,2021-01-22 18:12:18.000000 UTC,2021-01-22 18:14:59.000000 UTC,2021-01-22 18:15:59.000000 UTC,2021-01-22 18:27:56.000000 UTC,146,193,0.72,717,7.31,0.0,0.22,0.65,0.0,0.0,22.04,N,N,N,Y,Y
HV0003,B02512,B02512,2021-01-22 20:37:29.000000 UTC,2021-01-22 20:39:18.000000 UTC,2021-01-22 20:41:20.000000 UTC,2021-01-22 20:49:19.000000 UTC,75,263,1.7,479,9.96,0.0,0.3,0.88,2.75,0.0,6.47,N,N, ,N,N
HV0003,B02512,B02512,2021-01-08 12:19:56.000000 UTC,2021-01-08 12:23:42.000000 UTC,2021-01-08 12:24:49.000000 UTC,2021-01-08 13:09:47.000000 UTC,236,265,14.59,2698,54.06,20.0,2.22,0.0,0.0,0.0,40.56,N,N, ,N,N
HV0003,B02512,B02512,2021-01-08 12:33:54.000000 UTC,2021-01-08 12:35:45.000000 UTC,2021-01-08 12:37:38.000000 UTC,2021-01-08 12:45:40.000000 UTC,39,76,3.03,482,8.24,0.0,0.25,0.73,0.0,0.0,7.39,N,N, ,N,N
HV0005,B02844,B02510,2021-01-08 13:38:24.000000 UTC,2021-01-08 13:47:10.000000 UTC,2021-01-08 13:48:10.000000 UTC,2021-01-08 14:09:13.000000 UTC,128,127,0.963,1263,8.8,0.0,0.26,0.78,0.0,0.0,26.96,N,N,N,Y,Y
HV0003,B02512,B02512,2021-01-08 17:14:20.000000 UTC,2021-01-08 17:16:36.000000 UTC,2021-01-08 17:16:53.000000 UTC,2021-01-08 17:40:52.000000 UTC,212,220,6.8,1439,19.67,0.0,0.59,1.75,0.0,0.0,19.54,N,N, ,N,N
HV0003,B02512,B02512,2021-01-08 18:46:11.000000 UTC,2021-01-08 18:50:19.000000 UTC,2021-01-08 18:51:25.000000 UTC,2021-01-08 18:57:00.000000 UTC,231,88,1.96,335,9.47,0.0,0.28,0.84,2.75,0.0,5.4,N,N, ,N,N
HV0003,B02512,B02512,2021-01-08 19:35:00.000000 UTC,2021-01-08 19:35:23.000000 UTC,2021-01-08 19:35:58.000000 UTC,2021-01-08 19:55:13.000000 UTC,244,143,6.6,1155,31.12,0.0,0.93,2.76,2.75,0.0,16.95,N,N, ,N,N
HV0003,B02512,B02512,2021-01-09 05:34:49.000000 UTC,2021-01-09 05:42:12.000000 UTC,2021-01-09 05:44:12.000000 UTC,2021-01-09 06:06:55.000000 UTC,36,129,10.4,1363,29.01,0.0,0.87,2.57,0.0,0.0,22.89,N,N, ,N,N
HV0003,B02512,B02512,2021-01-09 12:44:34.000000 UTC,2021-01-09 12:47:10.000000 UTC,2021-01-09 12:49:10.000000 UTC,2021-01-09 13:05:47.000000 UTC,231,234,2.61,997,14.19,0.0,0.43,1.26,2.75,0.0,12.32,N,N, ,N,N
HV0003,B02512,B02512,2021-01-09 17:24:50.000000 UTC,2021-01-09 17:29:31.000000 UTC,2021-01-09 17:29:44.000000 UTC,2021-01-09 17:47:36.000000 UTC,211,65,2.83,1072,17.04,0.0,0.51,1.51,2.75,0.0,12.09,N,N, ,N,N
HV0003,B02512,B02512,2021-01-10 09:34:00.000000 UTC,2021-01-10 09:36:01.000000 UTC,2021-01-10 09:36:27.000000 UTC,2021-01-10 09:43:10.000000 UTC,7,223,1.37,403,5.7,0.0,0.17,0.51,0.0,0.0,5.4,N,N, ,N,N
HV0003,B02512,B02512,2021-01-10 13:46:29.000000 UTC,2021-01-10 13:48:10.000000 UTC,2021-01-10 13:48:27.000000 UTC,2021-01-10 13:59:25.000000 UTC,61,61,0.84,658,6.33,0.0,0.19,0.56,0.0,0.0,6.44,N,N, ,N,N
HV0003,B02512,B02512,2021-01-23 15:04:38.000000 UTC,2021-01-23 15:06:17.000000 UTC,2021-01-23 15:20:01.000000 UTC,2021-01-23 15:25:56.000000 UTC,71,85,1.07,355,7.19,0.0,0.22,0.64,0.0,0.0,5.4,N,N, ,N,N
HV0003,B02512,B02512,2021-01-10 16:08:14.000000 UTC,2021-01-10 16:15:09.000000 UTC,2021-01-10 16:15:17.000000 UTC,2021-01-10 16:24:48.000000 UTC,226,7,1.31,571,8.36,0.0,0.25,0.74,0.0,0.0,6.23,N,N, ,N,N
HV0005,B02844,B02510,2021-01-10 17:53:25.000000 UTC,2021-01-10 17:54:19.000000 UTC,2021-01-10 17:54:37.000000 UTC,2021-01-10 17:57:24.000000 UTC,56,56,0.694,167,7.23,0.0,0.22,0.64,0.0,0.0,20.47,N,N,N,Y,Y
HV0003,B02512,B02512,2021-01-22 17:09:16.000000 UTC,2021-01-22 17:12:26.000000 UTC,2021-01-22 17:12:33.000000 UTC,2021-01-22 17:30:45.000000 UTC,232,256,2.62,1092,11.52,0.0,0.36,1.07,2.75,0.0,12.03,N,N, ,N,N
HV0003,B02512,B02512,2021-01-22 19:19:55.000000 UTC,2021-01-22 19:24:03.000000 UTC,2021-01-22 19:24:21.000000 UTC,2021-01-22 20:06:46.000000 UTC,95,123,15.31,2545,39.06,0.0,1.17,3.47,0.0,0.0,38.18,N,N, ,N,N
HV0003,B02512,B02512,2021-01-08 09:38:00.000000 UTC,2021-01-08 09:42:24.000000 UTC,2021-01-08 09:43:40.000000 UTC,2021-01-08 10:02:40.000000 UTC,47,265,10.95,1140,38.7,0.0,1.16,3.43,0.0,0.0,25.37,N,N, ,N,N
HV0004,B03136,,2021-01-08 12:32:23.000000 UTC,,2021-01-08 12:44:54.000000 UTC,2021-01-08 13:06:16.000000 UTC,233,256,5.56,1282,25.95,0.0,0.0,1.84,2.75,0.0,0.0,N,N,N,N,Y
HV0003,B02512,B02512,2021-01-08 14:46:08.000000 UTC,2021-01-08 14:47:36.000000 UTC,2021-01-08 14:48:51.000000 UTC,2021-01-08 14:56:40.000000 UTC,163,161,0.94,469,7.91,0.0,0.24,0.7,2.75,0.0,5.4,N,N, ,N,N
HV0003,B02512,B02512,2021-01-08 15:29:42.000000 UTC,2021-01-08 15:30:43.000000 UTC,2021-01-08 15:31:27.000000 UTC,2021-01-08 16:02:21.000000 UTC,211,226,7.88,1854,25.55,0.0,0.96,2.84,2.75,0.0,24.2,N,N, ,N,N
HV0003,B02512,B02512,2021-01-08 19:24:18.000000 UTC,2021-01-08 19:25:43.000000 UTC,2021-01-08 19:25:55.000000 UTC,2021-01-08 19:36:47.000000 UTC,79,144,1.62,652,8.33,0.0,0.26,0.76,2.75,0.0,7.24,N,N, ,N,N
HV0003,B02512,B02512,2021-01-08 19:26:12.000000 UTC,2021-01-08 19:31:49.000000 UTC,2021-01-08 19:33:25.000000 UTC,2021-01-08 19:46:03.000000 UTC,68,170,1.43,758,12.4,0.0,0.37,1.1,2.75,5.0,8.51,N,N, ,N,N
HV0005,B02844,B02510,2021-01-09 09:10:32.000000 UTC,2021-01-09 09:33:40.000000 UTC,2021-01-09 09:33:44.000000 UTC,2021-01-09 10:06:14.000000 UTC,86,86,1.684,1950,11.1,0.0,0.33,0.99,0.0,0.0,33.75,N,N,N,Y,Y
HV0003,B02512,B02512,2021-01-23 06:55:51.000000 UTC,2021-01-23 07:00:05.000000 UTC,2021-01-23 07:02:05.000000 UTC,2021-01-23 07:23:26.000000 UTC,205,197,3.81,1281,15.27,0.0,0.46,1.36,0.0,1.0,14.92,N,N, ,N,N
HV0003,B02512,B02512,2021-01-09 11:16:48.000000 UTC,2021-01-09 11:18:14.000000 UTC,2021-01-09 11:18:34.000000 UTC,2021-01-09 11:40:21.000000 UTC,261,225,5.23,1307,20.91,0.0,0.63,1.86,2.75,0.0,16.71,N,N, ,N,N
HV0003,B02512,B02512,2021-01-09 16:15:43.000000 UTC,2021-01-09 16:17:06.000000 UTC,2021-01-09 16:17:54.000000 UTC,2021-01-09 16:27:51.000000 UTC,92,56,2.23,597,13.09,0.0,0.39,1.16,0.0,0.0,7.46,N,N, ,N,N
HV0003,B02512,B02512,2021-01-10 18:15:21.000000 UTC,2021-01-10 18:16:58.000000 UTC,2021-01-10 18:18:32.000000 UTC,2021-01-10 18:41:23.000000 UTC,142,231,5.39,1371,24.41,0.0,0.73,2.17,2.75,3.0,17.43,N,N, ,N,N
HV0003,B02512,B02512,2021-01-10 20:12:42.000000 UTC,2021-01-10 20:16:32.000000 UTC,2021-01-10 20:16:55.000000 UTC,2021-01-10 20:48:43.000000 UTC,141,132,16.0,1908,46.49,0.0,1.59,4.72,2.75,0.0,40.27,N,N, ,N,N
HV0003,B02512,B02512,2021-01-11 09:35:40.000000 UTC,2021-01-11 09:40:27.000000 UTC,2021-01-11 09:41:52.000000 UTC,2021-01-11 10:00:34.000000 UTC,132,191,10.26,1122,35.35,0.0,1.06,3.14,0.0,0.0,23.85,N,N, ,N,N
HV0003,B02512,B02512,2021-01-11 12:41:14.000000 UTC,2021-01-11 12:45:18.000000 UTC,2021-01-11 12:45:41.000000 UTC,2021-01-11 12:53:58.000000 UTC,185,242,1.86,497,7.94,0.0,0.24,0.7,0.0,0.0,6.22,N,N, ,N,N
HV0003,B02512,B02512,2021-01-11 13:26:19.000000 UTC,2021-01-11 13:29:16.000000 UTC,2021-01-11 13:31:17.000000 UTC,2021-01-11 13:56:36.000000 UTC,48,138,10.45,1519,42.51,6.12,1.46,4.32,2.75,0.0,28.83,N,N, ,N,N
HV0003,B02512,B02512,2021-01-23 18:11:58.000000 UTC,2021-01-23 18:14:08.000000 UTC,2021-01-23 18:14:21.000000 UTC,2021-01-23 18:47:58.000000 UTC,249,236,8.14,2017,27.24,0.0,0.83,2.46,2.75,3.0,25.86,N,N, ,N,N
HV0003,B02512,B02512,2021-01-23 19:45:17.000000 UTC,2021-01-23 19:48:28.000000 UTC,2021-01-23 19:48:56.000000 UTC,2021-01-23 20:00:53.000000 UTC,170,163,2.15,717,14.43,0.0,0.43,1.28,2.75,0.0,9.27,N,N, ,N,N
HV0003,B02512,B02512,2021-01-24 00:42:04.000000 UTC,2021-01-24 00:52:58.000000 UTC,2021-01-24 00:54:58.000000 UTC,2021-01-24 01:03:14.000000 UTC,87,211,1.3,496,13.89,0.0,0.42,1.23,2.75,0.0,7.51,N,N, ,N,N
HV0003,B02512,B02512,2021-01-11 22:48:25.000000 UTC,2021-01-11 22:52:57.000000 UTC,2021-01-11 22:54:57.000000 UTC,2021-01-11 23:16:46.000000 UTC,167,41,5.44,1309,22.37,0.0,0.67,1.99,0.0,0.0,19.22,N,N, ,N,N
HV0003,B02512,B02512,2021-01-12 07:29:31.000000 UTC,2021-01-12 07:36:52.000000 UTC,2021-01-12 07:36:52.000000 UTC,2021-01-12 07:50:53.000000 UTC,107,263,3.78,841,30.13,0.0,0.9,2.67,2.75,7.29,21.82,N,N, ,N,N
HV0003,B02512,B02512,2021-01-12 13:06:17.000000 UTC,2021-01-12 13:10:35.000000 UTC,2021-01-12 13:10:46.000000 UTC,2021-01-12 13:20:33.000000 UTC,235,69,1.49,587,10.58,0.0,0.32,0.94,0.0,0.0,6.55,N,N, ,N,N
HV0003,B02512,B02512,2021-01-12 15:00:11.000000 UTC,2021-01-12 15:02:53.000000 UTC,2021-01-12 15:04:27.000000 UTC,2021-01-12 15:40:47.000000 UTC,241,28,16.02,2180,46.12,6.12,1.57,4.64,0.0,0.0,35.91,N,N, ,N,N
HV0003,B02512,B02512,2021-01-12 21:48:33.000000 UTC,2021-01-12 21:52:18.000000 UTC,2021-01-12 21:54:17.000000 UTC,2021-01-12 22:13:11.000000 UTC,76,76,3.99,1134,14.69,0.0,0.44,1.3,0.0,0.0,13.89,N,N, ,N,N
HV0003,B02512,B02512,2021-01-13 07:53:19.000000 UTC,2021-01-13 07:57:02.000000 UTC,2021-01-13 07:57:40.000000 UTC,2021-01-13 08:08:27.000000 UTC,32,78,2.33,647,11.65,0.0,0.35,1.03,0.0,0.0,11.74,N,N, ,N,N
HV0003,B02512,B02512,2021-01-13 18:42:14.000000 UTC,2021-01-13 18:44:24.000000 UTC,2021-01-13 18:44:39.000000 UTC,2021-01-13 18:58:44.000000 UTC,142,166,3.17,845,12.35,0.0,0.37,1.1,2.75,0.0,10.57,N,N, ,N,N
HV0003,B02512,B02512,2021-01-13 22:19:31.000000 UTC,2021-01-13 22:25:02.000000 UTC,2021-01-13 22:25:17.000000 UTC,2021-01-13 22:28:09.000000 UTC,79,107,0.73,172,7.91,0.0,0.24,0.7,2.75,3.0,5.39,N,N, ,N,N
HV0005,B02844,B02510,2021-01-21 11:23:05.000000 UTC,2021-01-21 11:27:57.000000 UTC,2021-01-21 11:28:57.000000 UTC,2021-01-21 11:48:46.000000 UTC,75,42,1.625,1189,7.63,0.0,0.23,0.68,0.0,0.0,27.29,N,N,N,Y,Y
HV0003,B02512,B02512,2021-01-21 15:50:26.000000 UTC,2021-01-21 15:51:18.000000 UTC,2021-01-21 15:51:35.000000 UTC,2021-01-21 16:01:50.000000 UTC,65,97,0.6,615,6.33,0.0,0.19,0.56,0.0,0.0,5.81,N,N, ,N,N
HV0003,B02512,B02512,2021-01-04 17:13:13.000000 UTC,2021-01-04 17:13:44.000000 UTC,2021-01-04 17:15:45.000000 UTC,2021-01-04 18:01:31.000000 UTC,247,265,7.37,2746,43.98,20.0,1.92,0.0,0.0,0.0,32.99,N,N, ,N,N
HV0003,B02512,B02512,2021-01-04 17:22:10.000000 UTC,2021-01-04 17:25:47.000000 UTC,2021-01-04 17:27:47.000000 UTC,2021-01-04 18:07:58.000000 UTC,205,61,11.41,2411,42.43,0.0,1.27,3.77,0.0,0.0,32.77,N,N, ,N,N
HV0003,B02512,B02512,2021-01-04 19:59:27.000000 UTC,2021-01-04 20:02:00.000000 UTC,2021-01-04 20:02:24.000000 UTC,2021-01-04 20:05:03.000000 UTC,162,141,0.98,159,6.13,0.0,0.19,0.57,2.75,0.0,5.4,N,N, ,N,N
HV0003,B02512,B02512,2021-01-05 00:30:58.000000 UTC,2021-01-05 00:36:11.000000 UTC,2021-01-05 00:36:33.000000 UTC,2021-01-05 00:59:53.000000 UTC,138,189,9.91,1400,31.34,0.0,0.94,2.78,0.0,0.0,22.65,N,N, ,N,N
HV0003,B02512,B02512,2021-01-05 07:33:53.000000 UTC,2021-01-05 07:37:15.000000 UTC,2021-01-05 07:39:15.000000 UTC,2021-01-05 07:54:30.000000 UTC,75,238,2.15,915,15.13,0.0,0.45,1.34,2.75,0.0,10.02,N,N, ,N,N
HV0003,B02512,B02512,2021-01-05 08:17:38.000000 UTC,2021-01-05 08:18:47.000000 UTC,2021-01-05 08:20:43.000000 UTC,2021-01-05 08:40:29.000000 UTC,231,170,3.79,1186,19.4,0.0,0.58,1.72,2.75,0.0,14.1,N,N, ,N,N
HV0003,B02512,B02512,2021-01-05 08:16:40.000000 UTC,2021-01-05 08:19:21.000000 UTC,2021-01-05 08:20:50.000000 UTC,2021-01-05 08:33:09.000000 UTC,241,169,2.37,739,11.82,0.0,0.35,1.05,0.0,0.0,11.53,N,N, ,N,N
HV0003,B02512,B02512,2021-01-05 15:29:44.000000 UTC,2021-01-05 15:33:10.000000 UTC,2021-01-05 15:33:56.000000 UTC,2021-01-05 15:55:02.000000 UTC,235,41,5.39,1266,24.43,0.0,0.73,2.17,0.0,0.0,16.54,N,N, ,N,N
HV0003,B02512,B02512,2021-01-05 16:31:35.000000 UTC,2021-01-05 16:32:16.000000 UTC,2021-01-05 16:33:19.000000 UTC,2021-01-05 16:37:48.000000 UTC,91,39,0.39,269,7.55,0.0,0.23,0.67,0.0,0.0,6.79,N,N, ,N,N
HV0003,B02512,B02512,2021-01-05 16:18:16.000000 UTC,2021-01-05 16:21:53.000000 UTC,2021-01-05 16:22:06.000000 UTC,2021-01-05 17:09:47.000000 UTC,7,188,9.06,2861,41.84,0.0,1.97,3.74,0.0,11.1,33.93,N,N, ,N,N
HV0003,B02512,B02512,2021-01-05 23:51:43.000000 UTC,2021-01-05 23:53:55.000000 UTC,2021-01-05 23:56:31.000000 UTC,2021-01-06 00:09:48.000000 UTC,164,142,2.46,797,23.21,0.0,0.7,2.06,2.75,1.0,18.65,N,N, ,N,N
HV0003,B02512,B02512,2021-01-06 06:37:54.000000 UTC,2021-01-06 06:40:15.000000 UTC,2021-01-06 06:40:22.000000 UTC,2021-01-06 06:49:26.000000 UTC,236,141,1.56,544,16.84,0.0,0.51,1.49,2.75,0.0,14.14,N,N, ,N,N
HV0003,B02512,B02512,2021-01-21 22:46:57.000000 UTC,2021-01-21 22:48:55.000000 UTC,2021-01-21 22:50:05.000000 UTC,2021-01-21 23:03:03.000000 UTC,191,10,7.39,778,19.2,0.0,0.58,1.7,0.0,0.0,14.66,N,N, ,N,N
HV0003,B02512,B02512,2021-01-06 18:52:05.000000 UTC,2021-01-06 18:54:47.000000 UTC,2021-01-06 18:56:16.000000 UTC,2021-01-06 19:03:02.000000 UTC,239,238,1.17,406,26.49,0.0,0.79,2.35,2.75,0.0,18.75,N,N, ,N,N
HV0003,B02512,B02512,2021-01-06 20:23:01.000000 UTC,2021-01-06 20:27:04.000000 UTC,2021-01-06 20:28:20.000000 UTC,2021-01-06 20:54:06.000000 UTC,220,224,13.49,1546,30.9,0.0,1.11,3.29,2.75,0.0,27.82,N,N, ,N,N
HV0003,B02512,B02512,2021-01-06 21:34:58.000000 UTC,2021-01-06 21:35:43.000000 UTC,2021-01-06 21:36:59.000000 UTC,2021-01-06 21:46:09.000000 UTC,161,145,2.8,550,11.43,6.12,0.53,1.56,2.75,0.0,7.7,N,N, ,N,N
HV0003,B02512,B02512,2021-01-22 09:05:19.000000 UTC,2021-01-22 09:07:20.000000 UTC,2021-01-22 09:09:20.000000 UTC,2021-01-22 09:28:42.000000 UTC,148,140,4.35,1162,17.75,0.0,0.55,1.62,2.75,0.0,17.02,N,N, ,N,N
HV0003,B02512,B02512,2021-01-22 10:52:22.000000 UTC,2021-01-22 10:54:27.000000 UTC,2021-01-22 10:55:41.000000 UTC,2021-01-22 11:07:17.000000 UTC,143,161,1.76,696,20.34,0.0,0.61,1.81,2.75,0.0,16.15,N,N, ,N,N
HV0004,B03136,,2021-01-22 11:25:19.000000 UTC,,2021-01-22 11:43:11.000000 UTC,2021-01-22 12:02:23.000000 UTC,25,17,2.52,1151,14.95,0.0,0.0,0.88,0.0,0.0,0.0,N,N,N,N,Y
HV0003,B02512,B02512,2021-01-07 08:54:21.000000 UTC,2021-01-07 08:57:11.000000 UTC,2021-01-07 08:57:33.000000 UTC,2021-01-07 09:16:22.000000 UTC,20,126,4.72,1129,16.81,0.0,0.5,1.49,0.0,0.0,20.16,N,N, ,N,N
HV0003,B02512,B02512,2021-01-07 16:24:13.000000 UTC,2021-01-07 16:25:15.000000 UTC,2021-01-07 16:25:27.000000 UTC,2021-01-07 16:36:45.000000 UTC,171,16,2.34,678,8.18,0.0,0.25,0.73,0.0,0.0,8.25,N,N, ,N,N
HV0003,B02512,B02512,2021-01-07 16:07:06.000000 UTC,2021-01-07 16:14:48.000000 UTC,2021-01-07 16:16:48.000000 UTC,2021-01-07 16:43:29.000000 UTC,140,83,6.78,1601,15.11,6.12,0.65,1.93,2.75,0.0,20.88,N,N, ,N,N
HV0003,B02512,B02512,2021-01-07 19:04:33.000000 UTC,2021-01-07 19:04:47.000000 UTC,2021-01-07 19:06:49.000000 UTC,2021-01-07 19:27:44.000000 UTC,263,260,4.71,1255,21.89,0.0,0.66,1.94,2.75,0.0,15.7,N,N, ,N,N
HV0003,B02512,B02512,2021-01-24 20:17:49.000000 UTC,2021-01-24 20:21:17.000000 UTC,2021-01-24 20:22:40.000000 UTC,2021-01-24 20:32:33.000000 UTC,83,179,3.7,593,11.55,0.0,0.35,1.03,0.0,0.0,9.05,N,N, ,N,N
